timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1698514080984,182,Express Js Http Call,200,OK,Thread Group 1-4,text,true,,19021,135,38,38,http://localhost:5000/employee/all?row=50,181,0,43
1698514080984,181,Express Js Http Call,200,OK,Thread Group 1-15,text,true,,19021,135,38,38,http://localhost:5000/employee/all?row=50,175,0,43
1698514080985,180,Express Js Http Call,200,OK,Thread Group 1-14,text,true,,19021,135,38,38,http://localhost:5000/employee/all?row=50,176,0,43
1698514080985,180,Express Js Http Call,200,OK,Thread Group 1-19,text,true,,19021,135,38,38,http://localhost:5000/employee/all?row=50,174,0,42
1698514080985,180,Express Js Http Call,200,OK,Thread Group 1-12,text,true,,19021,135,38,38,http://localhost:5000/employee/all?row=50,174,0,43
1698514080982,188,Express Js Http Call,200,OK,Thread Group 1-9,text,true,,19021,135,38,38,http://localhost:5000/employee/all?row=50,188,0,45
1698514080983,204,Express Js Http Call,200,OK,Thread Group 1-16,text,true,,19021,135,40,40,http://localhost:5000/employee/all?row=50,204,0,45
1698514081169,23,Gin Gonic Http Call,200,OK,Thread Group 1-19,text,true,,18279,135,41,41,http://localhost:6000/employee/all?row=50,21,0,1
1698514081169,23,Gin Gonic Http Call,200,OK,Thread Group 1-15,text,true,,18279,135,41,41,http://localhost:6000/employee/all?row=50,21,0,2
1698514080983,210,Express Js Http Call,200,OK,Thread Group 1-17,text,true,,19021,135,41,41,http://localhost:5000/employee/all?row=50,209,0,46
1698514081190,26,Gin Gonic Http Call,200,OK,Thread Group 1-16,text,true,,18279,135,43,43,http://localhost:6000/employee/all?row=50,26,0,1
1698514080983,232,Express Js Http Call,200,OK,Thread Group 1-1,text,true,,19021,135,43,43,http://localhost:5000/employee/all?row=50,232,0,44
1698514081194,26,Gin Gonic Http Call,200,OK,Thread Group 1-17,text,true,,18279,135,44,44,http://localhost:6000/employee/all?row=50,25,0,3
1698514081011,211,Express Js Http Call,200,OK,Thread Group 1-23,text,true,,19021,135,44,44,http://localhost:5000/employee/all?row=50,211,0,18
